subaddress,amount,title
82sJcsVgzX81gAwW93SxxVdCt11KdGrUGCkTcTAp4BfjCffXXGpUaa7c6LzieFwdKpeacQBHznTBzRXLmKPiseMH9zjY5wB,1.0,1.000ɱ | Add pruned blockchain option to Monero Wallet GUI
88fKmuxoQYgePvMBAr63JQ7ZDt5RCkpDAgEGyND1CxBkQZHcoCeJMuMGzmZkSqHBUoeUbAsnLvJgxU7GP9zwbpLcEfoPiqR,0.9086,0.909ɱ | Add missing payment methods to Haveno daemon
87agKiZWoV9L6b98pjXYzEERwAn1htRivBcdU6Qf2aTmXmDP5FHLufQUdm9ZTqRzAyS3F5DpqeKrAjTEoBcTUNTdSXHBQUV,0.807660845458,0.808ɱ | Monero Desktop Drag n' Drop Widget Dashboard
8C4SSwsRqAtaysuHCX45qLZ9oigQUdqLGaaBo76Ne5Khguz5UMDwCk4hU8vvvD3BrHZ2mx7cnPaKXJudesCPfkSrUNqQhQm,0.789,0.789ɱ | Make unstoppable swap whonix friendly
83brtq1g1DJiNAgU6N6SuWjHbE7HPVHGKioP3ZWAfuY7B37KTMSdLkASDnAvk7he2GhjqBYhvRCofS6d5qkZUqsTNfTUXoh,0.77,0.770ɱ | Add fast blockchain sync to Testnet
8Aso9qRrGSP7EHxPV54ZePbRTBqLXfxxsYoqtEwQ7MbS4w3zoNRMuwpTB84nZDxFaC8v9L513QdwmhZMtuRrVibrAf2zQxR,0.732619328927,3.501ɱ | Implement background wallet sync via view keys in Cake Wallet for Android
851H4KzSw3ngyjUqomrM8qby9ihrCuKzdSXV5oLmumiTJydp59MPDrUc7gvMWMZAK7fnZq97v5fDzjT6HquXfpuuMYi65Du,0.7101874723,0.710ɱ | Bounty For Feather Wallet theme
87mJiMKTAVhRBvJZqLN9fW3GZ2FbkLkqU12eufkuPiYG6YypR2ikF21e5ihfYwNMAw1G8G1WfN89eirYmeYuf4YpEAYsjD6,0.63206398,0.632ɱ | Fix monero-gui decoy selection bug (monero-gui issue #3733)
88XaQbi832C7oNZfttFf8iZdGbZhE1CBNasT5uWpc4A57TtetjLgVFBMd9KnZ1YcWf6DaTgQBArNKcQKLF55Vpk4QTJ1AJ2,0.609896721644,0.610ɱ | Bulgarian Language in Cake Wallet
863tRF2E9g9g1ncVD2DUhsamyUc5hoiU47a93rGfZLCf9A3gzDZknDKPPSKSsB5hqfGafPSrxUUvxXkwH4Ur2HJDD2q1YED,0.6,0.600ɱ | Monero Map - world map of local merchants
84U9ri7eiCGFyhaUHAzfFXVRQKhqcCQKsfQEegRshqN9X6Ezmzv9LCKZgVvstTX51XiEE3XEdfHfvRJwGseXjX5c2h7Yc5C,0.521823990933,0.522ɱ | Make Haveno whonix friendly
8AyHFJptbkzW6oFCpmxr4zZNSnscU1EFhXGNYiV2wAKiRXFUaC6RNRGg82i77p6hm1FxNvywqPz35QQGC2SMnwZc5q8FyCm,0.500000000001,0.500ɱ | Cake Wallet Amoled Theme
89FmGwxb5v87eWRBVPyHyg4TGmfipGTbdUdtjS1RAf99hUiRpES7mBYUJygDj7uXxEG9JzMjtKpnW2bekxwqKTbE83Ae3JL,0.5,0.500ɱ | Monerujo: Node Addition screen +0.25ɱ
8A7un6bjtHWWdb2F76GBV2NqV5fPEczCajhWxBvCdgPSJmuF9C4m1RPRz2Nt9LAigtSLAWvmwHWyrVPnqt9LexytLcUnaYq,0.5,0.500ɱ | Haveno UI: resolve any 3 issues
8BiM4wdQGoDNd1ASUV9z4d3zfeDFtjagnBdnJvQfUZUH8FFAk8tPG9QD8PNdw88S7DU6toZcgSyU92Y96fHPSAN9GBhSNQg,0.5,0.500ɱ | Fix overall maintenance translation issues on Monerujo
82Z8MAD1c13KekFTf5piWs83UPMhgiYu5ieKVgS42JB19J8ebx13JSPAQxcBZJ5tyFHeiz8CZB6fHKGpbt4SfcJ47ahz5Ao,0.5,0.500ɱ | Stack Wallet | Diagnose and fix linux crash
84nzbWCG5xV6rkAFBkNDun33Ag3JKehSNCY62ndU3CWuHo4VSYhVnhkQKNvQuPt9UUC6VwJw7tgVoUs9KPz3Dze94P8CVMr,0.5,0.500ɱ | Stack Wallet | Add checksum check for mnemonic seed
88goCkjokzRD7Y4mXyhwYyXyJAP3RRDxaBmKKsB4BAS8XvWSbGH84hYAWduEuDvrC9e7LtsPDmsqdiXYCDkeCdrRBAGvF5C,0.45999999999999996,0.460ɱ | Haveno: add Cash App AND PayPal
86Eh3b1XFWF6g6ipn3HumZbpXmeJzL1xTMUxSSqgRdacK4SQDqwLBmwBh16iWEFXvjHzPg9kLyAMD2wkKK18mgww2zAfYcB,0.45,0.450ɱ | Fix Anonero Talkback Labels
86F1TsQ4qtTUN7Dk1R3qk8a7J5ysZ6wHFAFHTCnZ4GTQ9iGofS4vzuVau6Sw4rARXtcUf4VxvVtZecsnoev5y8r3McX1A3V,0.42909786,0.429ɱ | Convert this isometric token image from Wordpress to Monero icon
82b2EAuraDF9NGbxUrjuxj9MnwqBZqvELUyzdo5J17iaEDT43jqyvhFMkdZb5qdvRS6maepr6W1jnTkafFEzrmNy6fWdevG,0.42,0.420ɱ | Help promote MoneroSpace
8C3oMdzjR5cffrHFyBLnhVWfVJbtyXcm43KiNr86CSLZVmXn6fYUtCDjDuLhkynLV167q6mM9Q9t4S15WyNbhGKKHp3wRW3,0.417427445326,3.710ɱ | Gift Wallet on paper
86cGgg6PrBVc6HtfZiAzki5KAxsgb6GzLes4gUZjZcfShxu6VtwsbdCGc8tXFdWPeZ95kDEyyVfJR8oZ9QhS1sCWPiR1HHh,0.39999999999999997,0.400ɱ | fix Monerujo issue #885
8ABHJ4LngN9CsYmJMjinU7Ed5roQttXCTYCBuemsFZtrHLPYEmfutNV1ZZdgNHazgBFr8Vviu7B9B6KdDpSobvynE15fbsy,0.389744212302,0.390ɱ | Add bounty funded amount to the home index + bounty header
85ukNyR6a7xfWj5F5A75SwgZwkF8vb8WJKiytkH1gaDxBM9nyvVeasrdCqfwDPfUm3RBL4bo9mQpTMuXaPbyiuvxALnwPyv,0.295849781144,0.296ɱ | Setup Monero Dev List website
87Y5PRZ6surNxHsZASFbnKiDJMepYf7E5Wnabz52a3ytXfDbXxGWBaNRa4ZVJSStLDKEkst1w6JEe3S3byvMopZfVG8hy6c,0.291453255631,140.196ɱ | i2p baked into the monero GUI
83Jqh55NaG1D7xND2k7N3yUnYfFYyRiEnYfGhc3ykjjySKL4v99vF3nbQKenbN2KhRCeJLRuEcwha46waDWeyt3fGKNVw1x,0.29,30.021ɱ | Add Monero <-> BTC Atomic Swaps to Bisq
85mnUV7dNcMV58MXz267Y7LqLVbRfT4agbVqeMK3Ekpe8nTC3u6qgfX4CtACwYYm96BDk6y299wfuhEMtkNmYW2L5u6yzJt,0.24,0.240ɱ | File server that accepts Monero payments for downloads
855gpEjwSFGNDUZ8cgrQReS8yoS9jYPwzdDbnN1kncoy9CyfyFjMptQSzdugdU62wxWnSebVgNNkLJEzGcYc46By2GYZwbv,0.24,0.240ɱ | Restoring auto-confirm Bisq's feature for Haveno
834S5qXu4CQ4MbCuyVAhsbZn3sajT1on56WmZ4zQzS6Q1CAi2tPv1LVitPPvHCcn1xTyif3HiS6XwPv1LW8yW7Dp7B6fxqx,0.20021333599399999,0.200ɱ | Video Tutorial: How to build a Basic Wordpress Shop that accepts Monero (for Dummies!)
87zhWhfCQF13WSPBaBUHtN9gquXgHrTzsHNzX54PNqU3Nz1Sv5rrJFZLWZSBoVqSjUEzkrnMBhNrteyRjBz3rogPHauRgPt,0.19999999999999998,0.200ɱ | MVP Tor-Based Mobile Web Application for Haveno
88sLypC15R9hUh6z27qUep7CAZhN9haoJeU84rEdb3A7g5aNSWZSLYoByUc4abhaPchYt5ApV6oEjQtiUmxY56vn174qBqG,0.137406144983,28.054ɱ | Plug and Play Monero Marketplace on I2P
8ARPVCtGM4d53Hbgk1NhiN6CaLzHVBj6pUmQXZg4fQnnPgsAWpB84m1FUFx6X7qdaA16wojiXtb8ZZ2VZ43X7CcDJ2XCgYd,0.132211,0.132ɱ | Creation of Moneriner
88AT65FCwb16S2bzaNkUPT7TgTEV42fhn16DYm38RPP93GUkeA7ZpkaXZdv2poaNGfgDug2tmyFxG6rvLHYHfaixEN7NzRe,0.112172113688,0.112ɱ | Message and Tip Streamers and Podcasters with Monero
87rwMroZ2u8VH76LrxSfYBbLgD8uME6nybiD9pUAHGfpDTJrQgqpYGpH1FZCMo7xGgL9ChfLZrb28M1fi7HRuYUC7B4dYAu,0.11,0.110ɱ | Enhanced security Scrambled pin cake wallet
82YehYDrYER5mVB3UUtHTDN78vSgbQdAWFLQFXA4pRrW9iPK5QK8BZ9cMwYrGGRqahRR1UUVknYX6fYhS6S8hcd9CvTmtmX,0.09999999999999999,"0.100ɱ | Implement peer discovery via Levin Protocol for P2P ecommerce project, neroshop [$1000]"
87T5uWtidgcWuMMfkEgYbC4fUBrPtiRCsAdxB5UtvvisKm7udJUisd643AvsgaNJxRjKiYJo2wjd7fNQxiY8UqWj3K1ovAj,0.09999999999999999,0.100ɱ | Create a P2P telegram bot on Monero
87g9wkAbVMWfdhoEd4MEVG2jEBuQup3StbUfypDoXfAj85nAswKtfkKVV1ba5Tpz6t74GxifRePT6Mt5QwwM2hwSRJrSHHD,0.052164155216,2.100ɱ | Bounties site accessible via tor
88LfCfinu22L8RH5G3UVsLKu5idSm7hngWzTSnk7Jgf7efZu6Si7t7kSdR5Xv6H5WgQK7rcMQwme9LH5gCVpyobgDqSR1Ze,0.050064189,"0.050ɱ | Tweeting to  @irs, @irsnews, @GaryGensler"
898nxHUM9a5Fi2RnTLXurGKotBUg5XGEdXiF5Ajy4JjkRzXe1AA6ox68auVJGASCfNeZ6VjCzQr8NE8gXFhVfnhMD4QihGg,0.042379225489,6.120ɱ | Twitter bot for COMIT BTC atomic swaps
88d2S4hC13yHEyWS5nwH15UWnrZXrgqCga4DEcFMCqRu4Xz3R8VWRrpdsWDxA8fPxg4tACeMtbU6VG19F5cfR6itLfMyp4z,0.0323,0.032ɱ | GitHub Pages site for Monero Means Money
8A3B3Ub5uk9WUcoBFGrxv6W9VgtCXeNFFZxcM8ANgaUC2sq1zwjX9qrRZhZ13V6dCgAKTG8hTuW25B29oiu73vfa36dTj2B,0.025732077608,1.234ɱ | Authentication Token / Proxy
83adHMJ7PdQZZAitxfgEaiiZyV4uHzhJxB6yZqXuM5xWMTQHvr2BPjPBcUhcQSdRLkLXH5NyNqJMjR3wKRV4LRCRPZ6tpYu,0.0169276,0.024ɱ | Fix Bounties bot not finding multiple donations in a single transaction
87HkUCpYdRzYqf1jxbQr6Acx5FETeHYukMvCVgcY3HcZ2vYcmEpP249dkKG9kzTv9UPr2gcSdBJXeGbDvdmAMdU67n4iRKx,0.0112,"0.011ɱ | Add PHP in the preferred fiat currency"" on Featherwallet"""
8Aaw8kprELsDZT4SkZgtM6NMX8UpHZAP3HTqLQzPV3SufUNXBSUdoBejKBCEMw8Zif7AMcYaRD2uj5tFBDqAiCX3299UQha,0.01,1.016ɱ | Video: Dispelling Monero Misconceptions and FUD
84JV5gmEdxn9Sq59Q41LBhdwBWPF7ySVwNme3bm8fpGULmxyoSG1JNnKPNrsK1Qfg97pjH6iXKtkZEFfG9gQ89L1TGqR5Vo,0.009475379805,5.011ɱ | Atomic Swaps-as-a-Service (ASaaS)
82pD595o4bGWzFqsCcJV8kYdFjKp5YqiBFTcN1mmcztfQJGfPFT2wwCZppr4idDD4229GBTq1UvaAMz8uv8EpUPzB4McmgD,0.008413799999999999,0.008ɱ | Bounty to provide Monero liquidity on smart contract platform (Solana)
83ocaVK3EfPTXYs1ZqwvTbj3KUXBNz8SBbXt55ngmGLk8PrqR5BMfS9jLsa8gz2N39Tf8uYHpDZ25T71vMGepDsGQ5GPTL7,0.0073752999999999996,27.745ɱ | Monero tip bot for Mastodon/Pleroma
8BRRrjPAJXFP8CgBF7vQKVfpmGq6EPgJods3hcZpZQ51TirfPuDYVur33CrqYi6ekMLQvqSUPku9ofwY12J96dtyDkwxNju,0.006,6.300ɱ | Android GUI Monero Node
83HQaf6opicezpovB6Bv3sdPBNvwJQWeKN8BSGQHM9jKBQjqtunkKFsEa4DSjt4aqA1BvbUqihLrBBsCPygeSSXi26d5nCd,0.006,0.024ɱ | Fix Bounties bot not finding multiple donations in a single transaction
866L4jJANbL5hoMn1NdmaEYC4GTXJNUQtLLhRPjTVfr8Zv543qiwqUqgPCrBnVmcPmaozSAnMy2a98QtJTKitgEp9RoPrwH,0.0042068999999999995,0.004ɱ | Add bounties.monero.social Matrix link somewhere on the bounties.monero.social page
86Ce8uPoLMn56LWoeAoKt2Es9sxwM2XKY8vBzb7S4png2LRz8VgNUiMFmEGUZWpmcaC7YSTN7mz16WvuowQj5XXZPsKQ73Q,0.004206,0.004ɱ | Develop Monero payments integration for Magento
85FnG72ZMkg8tF2s67X8Rw7V4y5jyd5qj2GuHyt4kJJZSprq7phDWEAATCZkxWnnSgLok6VfWaN6a7Fs4XM9RshW8KEbCAE,0.0015,0.024ɱ | Fix Bounties bot not finding multiple donations in a single transaction
82zQqKR5RXHBp3vVFsemQKJyaBwACinSvhJLk59uPK7gMqZtZrqjcVZidURcYpQnZoTDVn5qSd1eJKhLbejoWafXGVXbVqF,0.0005,0.001ɱ | Monero only classifieds site.
84jassyeZdqF1JgKvmayF9TLX47bEB2LkNGZ4crnpHNKJyZg8eHAhBshV5xaKBNtj9f7zyekCZUva14Sz3u5Hf4fB6yj5Ea,0.0005,8.501ɱ | Desktop service/GUI for running a Monero node on boot/in the background
85LBbXz2APQa9A1sHiUfNBK6zqSjGCKRWBuxzku17P483RDMVa7yZJSgmseDgZUixhCimYDQFCmVxYu55i5gb7Pd5SM9TEH,0.0003,0.000ɱ | Add Duress PIN Feature To Stack Wallet
89rX1zqWmqHcH7ZX3ZSEJjELxZk9tuRwkf3fAtqTvv8TUWVEyJ9qkXzEcooPrLVQht4ohh5oVNB1XGdWCHQ1bkrPLps6CK8,0.00029413999999999997,0.000ɱ | Haveno: Add support for DAI
89sFua4AF9obBfEmCaCX7p5zCc3N8kSRvd5vGRka8AwoZXurMKdonyhgPUDnQjGVDPXHzTHiD9yhdhBgdAP8e7GNJj2a4sX,0.00021726999999999998,0.632ɱ | Fix monero-gui decoy selection bug (monero-gui issue #3733)
85YJu1wQpws4rGh1vY1qvqVE3drCPgDnPjH4mUdWdi6xeDHyqFCoDkkPmL7cQN8Um3ASftGiDAPqagBrz4KjL5eURnfAGuD,1.3369999999999999e-07,0.000ɱ | Android + Flutter Monerod Hello World Node
83jZSw7VdaKgT9QJnufMrcXEUPvByXq5sKqatmbtAG9pRz5r13KBS8ZByF7nWVbEh4adnAf7VfZqmaSwwvFL8ksm7ZgCp5n,0.0,6.120ɱ | Twitter bot for COMIT BTC atomic swaps
86A9WomVh58WJsUWNv9U7WJmtn4PiwicWKmmKHzMHdFb5P9yKn5ZwTuZibSYayjh7J3qwhdAWJMnp4DgB2iew31cPW6PWxu,0.0,6.120ɱ | Twitter bot for COMIT BTC atomic swaps
85Z2zJk5hUhGYTsU95whnriHNFD6ewrqQ1Vf4BWn6ZPV4rNviEX34ZjZCGWY8h9UP8YhHLtXNt1VZYbAfmYBkemqUZWFHtz,0.0,6.120ɱ | Twitter bot for COMIT BTC atomic swaps
85pT2irJ59mRbSscqpXqENhqdfTa8RMcs3mGJF7viGPt24StdZauSdkcAZuCGLbDM1VKav6E2bwA7ahGD8huhYQn3UqcQ8X,0.0,1.213ɱ | Develop Nym Monero Transaction Broadcaster
88CWhZ2UQmM7CVmussB746SPSWJMtKevcWaE7PCXK7kucVHpktnYwmwJkJB1yEqik6Biz16qVvRRn5MongPFHfsSGgDAjFB,0.0,1.213ɱ | Develop Nym Monero Transaction Broadcaster
87rpGA45n3ZPUmo3HTEQRpFU724VH2tbb7mc83M88BAoFvALicEoqhzQho1R4pYTTQYzPNNDNe9YYjdtUGLWtBMK7vhqUfs,0.0,8.501ɱ | Desktop service/GUI for running a Monero node on boot/in the background
87t8LdEDTstKeEx7pDq93aDP5h3L5HKUXDokGY3sPJyLREqw6oUjVBkTtTNh17dsCoeAbsHrSw1eE5tgLKL9n4cC98q4463,0.0,8.501ɱ | Desktop service/GUI for running a Monero node on boot/in the background
89Fsw5VEaTxPbcvG3md4NuMqdbvezE9zjV2nLLk3xgCm4WjSnkwBZXo5QAZ8H9B6RJ2mBrFTa5qQ2f2DLjUQAMdFBG3NZ1Z,0.0,8.501ɱ | Desktop service/GUI for running a Monero node on boot/in the background
82kSUAXe8D3RT2myGiukXEaCCTn3ZMZVXF3VUr4hPmzr5JkRgWr5BcVWT7VV1j3rgHYqZ5UKp9b5hQPkKy6BBb8WRA3zJq2,0.0,8.501ɱ | Desktop service/GUI for running a Monero node on boot/in the background
87m2mvys4FkGvvhh2bdybAf27BwGmNWZa2HzFhriMcfah7WfHedJvLnPWKH7MwGvBm4DNV1x3LhvtDmHP3yKFbY3VS6ZFFo,0.0,3.501ɱ | Implement background wallet sync via view keys in Cake Wallet for Android
86UjVr4QJSYW1rRiPXoVN2CQbyDgkRrS9dt5HkTi8c8QPQGzKpL2hNARB4irax5x1bGEiCL4ZGfDSWkm4KtSSeyPP5FykM2,0.0,3.501ɱ | Implement background wallet sync via view keys in Cake Wallet for Android
89oFfJ6A3nRWcw7P1bW98V43YT94zvEqD4K5d1CLgBCZ5VPyo7mbZj7EQV4ZNX61hGSHL767u1RDe1j6qtG4VusC2XahiPE,0.0,3.501ɱ | Implement background wallet sync via view keys in Cake Wallet for Android
858uHg16NGW8gVnH7xpp67D6H1qZQG9v2arabCSg3eafM1Ure8ZVsRsKQPkSCAYNN9PRzeJEonhKTXuLnL8KAF3vGcAcZw9,0.0,3.501ɱ | Implement background wallet sync via view keys in Cake Wallet for Android
8BSccFTorvF4YyR4BahMi6AVxn8qNe15pAKxe48ZdnbKcrUvDUTzSJjfYec5iBNWpjgAtWSfkTKnw1JZ1dWMfYVrB1tPA6W,0.0,5.100ɱ | Implement background wallet sync via view keys on Monerujo
846LV9S41JJQYxhi15VSBYYrBBU5pAXEqJn7KjW99Vk4BKdGij1Ex682B3Zy9gxY6c7rbhNXnGaKXYtzgLWk98jVUBFJTvT,0.0,5.100ɱ | Implement background wallet sync via view keys on Monerujo
89husZT59FAQNUWcAmCAdGdqdGpY1Fx9YJAr2xet4EKdSmqie6Tp5MZJbrGbX5uxbYVsHv3JwZpcNE3J7UAMKr1LF5i5sDF,0.0,5.100ɱ | Implement background wallet sync via view keys on Monerujo
88rCee41REDcFKdoWSEmdLSEZppyec3coWKEfhLKYtXrag58BSvQPwmjRK9rh5pxVugbgDaCxdY6A7jWTZ5MgyzDTc9hnFs,0.0,5.100ɱ | Implement background wallet sync via view keys on Monerujo
8AkEdjWs5g91uok3MezfUNP1HdjFwzvAFaN8VJjeZxFQDJqtJAr7fJ4dwVby3RKBRNYfQsiDnf52oCmnm5xRkv2g1e9pf5X,0.0,5.100ɱ | Implement background wallet sync via view keys on Monerujo
88zK2a6UCMMYmgJT6AdNne6PT5Q17BPbu57eXNYZQkq8MJp51uEnHSzaoZqRuR1mVFYhYL6E51Qd9hSATYwmSQYR3noYR5w,0.0,1.234ɱ | Authentication Token / Proxy
86gHW2r6LqeZx4M5sk8bs5TEhfXc9hEjr6LpoBMgAiTLMTDzWZx5x9Q7MXtEhGxH41drAYG6uDRs6W4uo7m3DW3Z1wfEyRz,0.0,1.234ɱ | Authentication Token / Proxy
842Dqg7CDNVghe16oVhuAE1XaN49eWoLfa9JD7di5yzbXvAfhbMBFyNhh6kotuTfARAjZgys7BSxT2VXpybDz82bQBLBFLW,0.0,1.234ɱ | Authentication Token / Proxy
882xiidrFepBXDypuFv6pM2PUPAgriuhi51TZpuEnuMS8V8uUxJdybSD5XtrRgxTNoTMo42ybpnN6BP7X379dBg12Kcqzct,0.0,1.234ɱ | Authentication Token / Proxy
86K9kh7n89cC32E4xYYyZ9eoFx3zpVZzQddn8ik9HmuS7hBxBFSsQ2D6pSdht1AMD8a1xuQrykJCT5JDEyhCE265SAgDehe,0.0,2.100ɱ | Bounties site accessible via tor
85MWrswaxmcEPGUid7P5iUcTv4KtSns57gmAcgSuR2KsEbJvqCFMSodN4p4GfaMZ25aRdMscWp6UAcbvr9Dggz47RdJp3Qg,0.0,2.100ɱ | Bounties site accessible via tor
899xJqKjokoUKyUiVpZEDkDECELaFPo4WbTGargra287VRHHVm56qbVR8joZJk1GNY2LJXHAtYEzDUXSuNuE1t4oHjZjEUx,0.0,2.100ɱ | Bounties site accessible via tor
87GvKhgX4dnEjSvf9K3mjuDkq43SiXpUThxckr16nxDRbb3nuuyoQZ4AJDmvXyoHkQ55v1LQ9ieGaV6HJGxcRzD7GHDnpvP,0.0,2.100ɱ | Bounties site accessible via tor
83iYsPo48jWe1YsZ7nizk2Vt5kUknV3TaQGn9BPF91XT6KMFTwU7xYoQmahuGEY8cPhNpp3N4TcHeJFMeuDBEbjh46vhnNZ,0.0,"1.200ɱ | Monero Bounties site, parse donation address as link"
84JiFrcxxnKd8MDNALWvzoba8yKjVPbeWfmKa3cE4uWnJeDyEyFBD8z29nTL378nr3J8Evw2GmMYGFu31jCAy6fYVjXCR1V,0.0,"1.200ɱ | Monero Bounties site, parse donation address as link"
8BWJGqChX6eGg8SYcsBagTf4C544MjFoNBzqGQWD5H9bEkcK73w3pLtSQT3P1VNJcHe9NB7k5XdKdLycVBa5NLFSBUF72bH,0.0,"1.200ɱ | Monero Bounties site, parse donation address as link"
85BdwQLtv1NDJuddriL5tiUyQkV6dftuqR1zcPECuYBARBzxQLL7eRuDHGjk6tTLYsXUPvt2EB5wy64Kp5NFFK2917DHRc5,0.0,"1.200ɱ | Monero Bounties site, parse donation address as link"
83AkZ7skhi6GcAR2igEosAVJnydfqH6FALmo1GHJJex1ZU66x24Q5BkNVGuuA3imoYUXSCEPmp8i9AZaZE1pa9Us7Sma7HQ,0.0,"1.200ɱ | Monero Bounties site, parse donation address as link"
8A6FHJr5RgnCcsTzajS9sa9yKisCzCddiM829rHukQC56nmKvAU7Krg5qkpeb9SGV5AcRe4jnjhBihKk54hVDqjaAwTdx7H,0.0,15.053ɱ | Develop Monero payments integration for Ecwid ecommerce
89wCkSdLprjRCLz8Rm22Ci4w9sHm1XoRCXWjiCqXrGGiSzKzH7u4Uqc8B6gjTKyvCc6rwvB7uuuQbFCZDuR54h9WVMD7qW9,0.0,15.053ɱ | Develop Monero payments integration for Ecwid ecommerce
87HbvgFvr2pRZeifZPYhgX7h4BGJpBEpTaMyqeRrsApHVu73cNp5DT2MERNzFwS5NYHRbGb1tXJU72Xz1Ew7zmFfQYvRmiN,0.0,15.053ɱ | Develop Monero payments integration for Ecwid ecommerce
83srEphWqJxiHcYW7aymHaWgYFqtRxiLHNJMu5ty9FXg1wyfaxRvvbJ34hw1GdDwKBKBZJJebP6wtFzyVPSV6F2vMLEFgnT,0.0,15.053ɱ | Develop Monero payments integration for Ecwid ecommerce
85K5BKPoAceKnTdRxdD3FQ9iFMbYRb3VBA2obege6TgbDAinSCuU832htbw8q5fpTohfW9igKKQK69qA166aZFVL13xxB2o,0.0,15.053ɱ | Develop Monero payments integration for Ecwid ecommerce
8AqnNMrJMauaKL2QfUXDqoQGACTpM7pmcfDtkzHreCD9Tq4P3XvE9ieQYwbPv434YhTa1j1H4CnutEeF7ZTw3vHRKHkmziD,0.0,15.031ɱ | Develop Monero payments integration for BigCommerce
8AjzbpyzVFqK7uFC1tQ5MpMKyxHVsJ6jTiUfAufRjDbq7CQNw3bAFfbQcEJ9TFnzKnduvVbyphViGCzbjDhtUcyk42KMAa4,0.0,15.031ɱ | Develop Monero payments integration for BigCommerce
889d3XG1nYXTcNEVxmAtAk95Jz6E34B9v6rqGg8BHLgcenmxYeXVbxdGzaH9j7zMAihrXgetamzkfXshzUBuTHnhC3fHLEw,0.0,15.031ɱ | Develop Monero payments integration for BigCommerce
88n1yngZniLG4onziBEjpuSRS8r3Jg1NRBC7Vs1HkxSgfCFW6fgZVH4PgTWWptpnMkFKQgsykT2SxLzsqSLBRKNTThpFkzr,0.0,15.031ɱ | Develop Monero payments integration for BigCommerce
896rwGs6mrTEyAg1f2E36n6JfjUbvbS81G3orh8rncR7FvjNR9qhWPFL6tc73V8pUgBG88zgfzwunJw91BpmaL3rUwS3Esq,0.0,15.031ɱ | Develop Monero payments integration for BigCommerce
83Thq5ejkrDVtSWHoCiFmW7VY4A7Kq7jsTx6S7STicBJH2WsFZfGGRzMK93q4gD2XzfkdGiVdNzzARJ8BHtuFQjKCGMTPaN,0.0,9.000ɱ | Revamp Monero Magento Payment Gateway
87mQatmgUzxVnDLX1YKwyFYjwXB3xePumaoCbMtP3Rhz8CxHfGDoXsKgrvp3HG5FY611ps1RzbxfwhTtpJMXj1VwA8rPkd7,0.0,9.000ɱ | Revamp Monero Magento Payment Gateway
83bye2ULzL48zdLb3ycn6PUHe4BNNymcmPChmD4RETWn9kfv8SD25V9iQJv6BKzFfJXW6PqEYBZjwCJ8FRB94v6tMjmgNFZ,0.0,9.000ɱ | Revamp Monero Magento Payment Gateway
8BR5BBt98BfNjcPqxFLaVnAkVZNUxGyeSJ7UihgqvHsJHixbUysBsk5Qx4j4BWTUxoEQqffUj1XEj2dUfVQChWSG3du26vz,0.0,9.000ɱ | Revamp Monero Magento Payment Gateway
82jfVt99uEthF6ruPftvXzdDWgnwNoRohFFsGSSsLfXagJ8qHVgUPvDPDm6gqR4JZ2dRPPmEs6vTgZqFFYNWzAjHTtdrUMG,0.0,9.000ɱ | Revamp Monero Magento Payment Gateway
8B7PFx2tD5EPifjZd6Y55LC17EGc5e12m9oxodw4aSf43aTAPcHDRUC7erLWquMBu1coS82YnuT7YjQjLhWrgNBgEzPa8A3,0.0,2.100ɱ | Make an ATOM/rss feed available for Bounty posts and comments
85YLuaAacJX96qVx7BCEa657LesmGDUG7V9RE48NBGAYH43AhYEapN6b4ujABkCpgNJdbUz9Y9zuRAPigUPvqkg9FTijAx3,0.0,2.100ɱ | Make an ATOM/rss feed available for Bounty posts and comments
893MYjPqBLcS9Zx9wh5anC68cVutafNZsSVcse3sd2ksByWrCYbSATPFArUHHgDwueDo75PRVrGhBDgMMGvgiFv1L2omUia,0.0,2.100ɱ | Make an ATOM/rss feed available for Bounty posts and comments
84w8JgYBsCBgZRjkuG2WATjUFhrvzijBWRwYpamj7eTnLd2WsF1dPf6R8DBs9pgYwKj2awiVWSzxdV1rpS4auxup2mN9aEW,0.0,2.100ɱ | Make an ATOM/rss feed available for Bounty posts and comments
87TFu4vGHVD2pnpMAC8JeX72m5UTnMMUXJP6Rs2RXgd6N22xVhq7Xr6VzcdPQNPA1iD9c4Nzf9j5cL1LfwR9cJ3gKic2CC8,0.0,2.100ɱ | Make an ATOM/rss feed available for Bounty posts and comments
84aKg6mGYBxGGkuyqRXFsncim9eJSMrDqFeLRKwBar1zaUA4wvdVhR3ZZdg5NKRiB5TqbEaaiQK1XecG8o1PPGz53kt5gmc,0.0,27.745ɱ | Monero tip bot for Mastodon/Pleroma
8BMURiVnWd19nLHvdJhx33Ke4AgvB5ciX5UfTNsKzaPySYp2ZHyQi88X8kPHUPBSkwFCCEgBPgX1chFrSytE1xgNVRnXxC8,0.0,27.745ɱ | Monero tip bot for Mastodon/Pleroma
86J6qa6tggUepJ5PLkWFzgbhMHZ3NwWGkBdRp8dXnmk3jDvm9uARqNXchqYhtNM5YLiQGrug3Eoo1h68FoBZTX3eJrw7vNc,0.0,27.745ɱ | Monero tip bot for Mastodon/Pleroma
